cohort	harmonized_diagnosis	cancer_group	has_subtype_removed	additional_modification
PPTC	Supratentorial ependymoma, ZFTA fusion-positive	NA	Yes	Yes
PPTC	Hepatoblastoma	NA	No	Yes
PPTC	Ewing sarcoma	NA	No	Yes
PPTC	Neuroblastoma, MYCN non-amplified	NA	Yes	Yes
PPTC	Medulloblastoma, group 4	NA	Yes	Yes
PPTC	Alveolar soft part sarcoma	NA	No	Yes
PPTC	Medulloblastoma, WNT-activated	NA	Yes	Yes
PPTC	Germinoma	NA	No	Yes
PPTC	Ependymoma	NA	No	Yes
PPTC	CNS Embryonal tumor, NEC/NOS	NA	Yes	Yes
PPTC	Embryonal tumor with multilayer rosettes, NOS	NA	Yes	Yes
PPTC	Small Cell Carcinoma	NA	No	Yes
PPTC	Clear Cell Sarcoma of the Kidney	NA	No	Yes
PPTC	Brainstem glioma- Diffuse intrinsic pontine glioma	NA	No	Yes
TARGET	Acute Lymphoblastic Leukemia	NA	No	Yes
TARGET	Acute Myeloid Leukemia	NA	No	Yes
TARGET	Neuroblastoma, MYCN-amplified	NA	Yes	Yes
TARGET	Neuroblastoma, MYCN non-amplified	NA	Yes	Yes
TARGET	Neuroblastoma	NA	No	Yes
TARGET	Ganglioneuroblastoma, MYCN non-amplified	NA	Yes	Yes
TARGET	Ganglioneuroblastoma, MYCN-amplified	NA	Yes	Yes
TARGET	Ganglioneuroblastoma, intermixed	NA	Yes	Yes
TARGET	Ganglioneuroblastoma, nodular	NA	Yes	Yes
TARGET	Ganglioneuroma, maturing subtype OR Ganglioneuroblastoma, well differentiated	NA	Yes	Yes
TARGET	Osteosarcoma	NA	No	Yes
TARGET	Wilms tumor	NA	No	Yes
TARGET	Clear Cell Sarcoma of the Kidney	NA	No	Yes
TARGET	Rhabdoid tumor of the kidney	NA	No	Yes
TCGA	Glioblastoma Multiforme	NA	No	Yes
TCGA	Ovarian Serous Cystadenocarcinoma	NA	No	Yes
TCGA	Lung Adenocarcinoma	NA	No	Yes
TCGA	Lung Squamous Cell Carcinoma	NA	No	Yes
TCGA	Prostate Adenocarcinoma	NA	No	Yes
TCGA	Uterine Corpus Endometrial Carcinoma	NA	No	Yes
TCGA	Bladder Urothelial Carcinoma	NA	No	Yes
TCGA	Testicular Germ Cell Tumor	NA	No	Yes
TCGA	Esophageal Carcinoma	NA	No	Yes
TCGA	Pancreatic Adenocarcinoma	NA	No	Yes
TCGA	Kidney Renal Papillary Cell Carcinoma	NA	No	Yes
TCGA	Hepatocellular Carcinoma	NA	No	Yes
TCGA	Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma	NA	No	Yes
TCGA	Sarcoma	NA	No	Yes
TCGA	Breast Invasive Carcinoma	NA	No	Yes
TCGA	Thymoma	NA	No	Yes
TCGA	Mesothelioma	NA	No	Yes
TCGA	Colon Adenocarcinoma	NA	No	Yes
TCGA	Stomach Adenocarcinoma	NA	No	Yes
TCGA	Cutaneous Melanoma	NA	No	Yes
TCGA	Cholangiocarcinoma	NA	No	Yes
TCGA	Kidney Renal Clear Cell Carcinoma	NA	No	Yes
TCGA	Thyroid Carcinoma	NA	No	Yes
TCGA	Head and Neck Squamous Cell Carcinoma	NA	No	Yes
TCGA	Acute Myeloid Leukemia	NA	No	Yes
TCGA	Rectum Adenocarcinoma	NA	No	Yes
TCGA	Brain Lower Grade Glioma	NA	No	Yes
TCGA	Lymphoid Neoplasm Diffuse Large B-cell Lymphoma	NA	No	Yes
TCGA	Kidney Chromophobe	NA	No	Yes
TCGA	Uterine Carcinosarcoma	NA	No	Yes
TCGA	Adrenocortical Carcinoma	NA	No	Yes
TCGA	Pheochromocytoma and Paraganglioma	NA	No	Yes
TCGA	Uveal Melanoma	NA	No	Yes
