Kids_First_Participant_ID	sample_id	Kids_First_Biospecimen_ID	H3-3A.K28M	H3C2.K28M	H3C3.K28M	H3C14.K28M	H3-3A.G35R	H3-3A.G35V	defining_lesion
PT_7P6J57H3	7316-3226	BS_2X60Q1ET	Yes	No	No	No	No	No	FALSE
PT_7P6J57H3	7316-3226	BS_7G3AFSCR	Yes	No	No	No	No	No	FALSE
PT_7Q0XGYHA	ET_724H7WM9	BS_V2A5DE46	No	No	No	No	No	No	FALSE
PT_7QKGGMKV	7316-347	BS_NMQTPVFW	No	No	No	No	No	No	FALSE
PT_7T2HQNR7	7316-3958	BS_TA04C03Y	No	No	No	No	No	No	FALSE
PT_7TF40D8R	7316-3079	BS_44ANHKWM	No	No	No	No	No	Yes	FALSE
PT_7TNEA6C7	C4105248-Tumor	BS_HJBRXJSN	No	No	No	No	No	No	FALSE
PT_7TRGHZBK	7316-431	BS_XEVMEYFS	No	No	No	No	No	No	FALSE
PT_7VSY72EK	7316-1855	BS_0ZR4XA69	No	No	No	No	No	No	FALSE
PT_7WT6P5M8	7316-2308	BS_JB3J82ZK	No	No	No	No	No	No	FALSE
PT_7YM9EBCK	16510-3	BS_5PTCMTJ0	No	No	No	No	No	No	FALSE
PT_803AVNGK	ET_2PAH4BFC	BS_SPCRD7QW	No	No	No	No	No	No	FALSE
PT_8127P12D	7316-7967	BS_0828VTVY	No	No	No	No	No	No	FALSE
PT_827M0E97	C4118409-Tumor	BS_NVB25WVY	No	No	No	No	No	No	FALSE
PT_82HX718Q	7316-4903	BS_YCSDHENG	No	No	No	No	No	No	FALSE
PT_82Y8F33E	ET_DYN98H1Z	BS_ABXV8J03	No	No	No	No	No	No	FALSE
PT_83F2MT1S	ET_C15Q6RN3	BS_6DJP343F	No	No	No	No	No	No	FALSE
PT_84211MPY	ET_7FRV4AR0	BS_RTWYX3G5	No	No	No	No	No	No	FALSE
PT_84211MPY	ET_88FM0E5C	BS_710VJA1N	No	No	No	No	No	No	FALSE
PT_858H7ABM	7316-903	BS_872Q3FK2	Yes	No	No	No	No	No	FALSE
PT_868QRW9G	7316-3132	BS_K89V7JNJ	No	No	No	No	No	No	FALSE
PT_870BRQ8M	C4106724-Tumor	BS_DJ05Y3P6	No	No	No	No	No	No	FALSE
PT_87HZ0PF2	7316-6267	BS_2296JPP5	No	No	No	No	No	No	FALSE
PT_89XRZBSG	7316-445	BS_G9MQM1KK	No	No	No	No	No	No	FALSE
PT_8EJHBSBB	ET_2DRG1AKS	BS_EQR5EWF3	No	No	No	No	No	No	FALSE
PT_8EX2R1RB	7316-5277	BS_Z801DB4E	No	No	No	No	No	No	FALSE
PT_8FBR94AD	7316-6884	BS_1K6WJ1D3	Yes	No	No	No	No	No	FALSE
PT_8FBR94AD	7316-6884	BS_XBT37K7C	Yes	No	No	No	No	No	FALSE
PT_8GBF5MTD	7316-166	BS_S7S6YEHA	No	No	No	No	No	No	FALSE
PT_8GN3TQRM	7316-2737	BS_S791VC80	No	No	No	No	No	No	FALSE
PT_8HBWG092	7316-7927	BS_JSC6TW9X	No	No	No	No	No	No	FALSE
PT_8J4EYY40	7316-9435	BS_TN29FCG8	No	No	No	No	No	No	FALSE
PT_8PVAX1B6	ET_A76E41Z3	BS_3YFT7WXJ	No	No	No	No	No	No	FALSE
PT_8S943DXT	7316-6208	BS_KVC8X5BX	No	No	No	No	No	No	FALSE
PT_8SF8D0M9	7316-8100	BS_Z8GRJ71M	Yes	No	No	No	No	No	FALSE
PT_8SRYHAAW	7316-5453	BS_GBBR8EC3	No	No	No	No	No	No	FALSE
PT_8V3360DR	7316-641	BS_JVTQD8HH	No	No	No	No	No	No	FALSE
PT_8V4W9Q0G	ET_CDK68MSH	BS_4K3XM3EV	No	No	No	No	No	No	FALSE
PT_8ZDR3H4J	7316-7112	BS_9EAMV73M	No	No	No	No	No	No	FALSE
PT_8ZKFTBZS	7316-6087	BS_0RTP9JV1	No	Yes	No	No	No	No	TRUE
PT_916QYQN2	ET_E2E60Y94	BS_GB58G25E	No	No	No	No	No	No	FALSE
PT_93AT7BSV	ET_8PM33X96	BS_MZM43PN3	No	No	No	No	No	No	FALSE
PT_94952PCP	7316-4905	BS_WH6B39KJ	No	No	No	No	No	No	FALSE
PT_95S99RWE	7316-323	BS_HYGK88B0	No	No	No	No	No	No	FALSE
PT_962TCBVR	7316-2744	BS_HW9F496A	No	No	No	No	No	No	FALSE
PT_976P4557	7316-214	BS_6HE8H9HY	No	No	No	No	No	No	FALSE
PT_97DBD8YS	C4118040-Tumor	BS_BAD2CHGE	Yes	No	No	No	No	No	FALSE
PT_97EQQMT9	7316-3114	BS_53BCKC4V	No	No	No	No	No	No	FALSE
PT_97VXEK6Y	7316-7084	BS_KC1VE0B7	No	No	No	No	No	No	FALSE
PT_98T18T3B	7316-6686	BS_PKBE5QX6	No	No	No	No	No	No	FALSE
PT_99R55MP0	7316-4417	BS_TFH3Q06W	No	No	No	No	No	No	FALSE
PT_99S5BPE3	7316-292	BS_83MSWR59	No	No	No	No	No	No	FALSE
PT_9A6RPJ97	7316-906	BS_RHEBGZF8	No	No	No	No	No	No	FALSE
PT_9AW9EWHA	7316-454	BS_EFBBP9H3	No	No	No	No	No	No	FALSE
PT_9BZETM0M	7316-5317	BS_XG3QY6PP	No	No	No	No	Yes	No	FALSE
PT_9CCEQ57K	ET_329JE1HF	BS_ERH1GHJ1	No	No	No	No	No	No	FALSE
PT_9CQA1W10	7316-6349	BS_5357BVCQ	Yes	No	No	No	No	No	FALSE
PT_9CQA1W10	7316-6349	BS_8371H4Y5	Yes	No	No	No	No	No	FALSE
PT_9CQA1W10	7316-6349	BS_BYNGYA6A	Yes	No	No	No	No	No	FALSE
PT_9CQA1W10	7316-6349	BS_V9PD54MA	Yes	No	No	No	No	No	FALSE
PT_9DMMZ08D	7316-1666	BS_H174820R	No	No	No	No	No	No	FALSE
PT_9DN8FH3M	7316-3087	BS_Y1ZE2VKJ	No	No	No	No	No	No	FALSE
PT_9GKVQ9QS	7316-3213	BS_3Z40EZHD	Yes	No	No	No	No	No	FALSE
PT_9GKVQ9QS	A05262	BS_6B62YT97	Yes	No	No	No	No	No	FALSE
PT_9MT2G8NE	7316-6781	BS_YDZ4J968	No	No	No	No	No	No	FALSE
PT_9N8B4X3E	7316-6373	BS_S5V1KZRF	No	No	No	No	No	No	FALSE
PT_9P7P6YAQ	7316-3052	BS_5XHT363M	No	No	No	No	No	No	FALSE
PT_9PJR0ZK7	7316-935	BS_A1DV9T7G	No	No	No	No	No	No	FALSE
PT_9R8JW346	7316-5332	BS_CQGP9NX9	No	No	No	No	No	No	FALSE
PT_9S6WMQ92	7316-333	BS_1CZPVCXR	No	No	No	No	No	No	FALSE
PT_9SWHWA5Q	7316-4458	BS_PEGR2M22	No	No	No	No	No	No	FALSE
PT_9T0WBKS6	ET_BY8EF2H1	BS_FXCM4RE2	No	No	No	No	No	No	FALSE
PT_9TPW6850	7316-5279	BS_0DH77YMM	No	No	No	No	No	No	FALSE
PT_9WSN93D0	C4119393-Tumor	BS_VGTP4Z43	No	Yes	No	No	No	No	TRUE
PT_9XHYDDNS	ET_DQ8Y8SK9	BS_1CHY8BMN	No	No	No	No	No	No	FALSE
PT_9YNQJZ5G	7316-1941	BS_C3X4AEK5	No	No	No	No	No	No	FALSE
PT_9ZY739FB	7316-170	BS_Z14Z2JMW	No	No	No	No	No	No	FALSE
PT_A0STSHYB	C4116933-Tumor	BS_M3KA4SSE	No	No	No	No	No	No	FALSE
PT_A0V7V4N0	7316-7495	BS_FFS3Z67G	No	No	No	No	No	No	FALSE
PT_A0V7V4N0	7316-7495	BS_Z4BH9ZFG	No	No	No	No	No	No	FALSE
PT_A1J3631D	ET_72SDADSX	BS_TCY0B4C8	No	No	No	No	No	No	FALSE
PT_A3DQ8BM8	7316-3089	BS_AHJSANTX	No	No	No	No	No	No	FALSE
PT_A4Q2TSC5	C4105125-Tumor	BS_AVXJSWEN	No	No	No	No	No	No	FALSE
PT_A63KF14B	C4117548-Tumor	BS_YP0K170J	No	No	No	No	No	No	FALSE
PT_A7EPZSBH	7316-9946	BS_3DV5FVPQ	Yes	No	No	No	No	No	FALSE
PT_A8YMD5T6	7316-8111	BS_HGHFHSDE	No	No	No	No	No	No	FALSE
PT_A93QFD2B	ET_83MM11A8	BS_KKH625KS	No	No	No	No	No	No	FALSE
PT_A9YAZJNN	7316-263	BS_PNXDHDF3	No	No	No	No	No	No	FALSE
PT_AE52FZ41	7316-3056	BS_H20HMXVJ	No	No	No	No	No	No	FALSE
PT_AH6VGDWV	7316-7954	BS_MHGS0DQG	No	No	No	No	No	No	FALSE
PT_AH6Z2ZH4	7316-2623	BS_JQZTWXWN	No	No	No	No	No	No	FALSE
PT_AJJFDXQS	7316-5109	BS_4XZCCYVV	No	No	No	No	No	No	FALSE
PT_AJJT23CF	7316-4792	BS_VX8MZ5Q6	No	No	No	No	No	No	FALSE
PT_AJXE05XM	7316-6779	BS_VH68VD09	No	No	No	No	No	No	FALSE
PT_AKQZZPH8	7316-2782	BS_XPSD2NRJ	No	No	No	No	No	No	FALSE
PT_AP9P5D7N	7316-1117	BS_V79WFJ6N	No	No	No	No	No	No	FALSE
PT_AQ0RFSVQ	7316-7115	BS_J7CZNDC6	No	No	No	No	No	No	FALSE
PT_AQWDQW27	7316-1705	BS_D3KVGMRJ	No	No	No	No	No	No	FALSE
PT_AR55452N	ET_A2J93D6Y	BS_KR8MSCG9	Yes	No	No	No	No	No	FALSE
PT_ATE3YRH5	7316-3308	BS_B654SMX1	No	No	No	No	No	No	FALSE
PT_ATS9XDJ5	7316-2159	BS_R1ZBTEAG	No	No	No	No	No	No	FALSE
PT_AV05Z9NB	7316-3650	BS_QW987C9B	No	No	No	No	No	No	FALSE
PT_AW8WV14Y	7316-179	BS_YYAPSA5P	No	No	No	No	No	No	FALSE
PT_AWY62V1T	C4117917-Tumor	BS_AZ7C646B	No	No	No	No	No	No	FALSE
PT_AX5NM47X	7316-4683	BS_F4HKDAV9	No	No	No	No	No	No	FALSE
PT_AXMVG8QE	7316-2732	BS_Q88059DJ	No	No	No	No	No	No	FALSE
PT_AZAJRK9Z	7316-7958	BS_C6346GQH	No	No	No	No	No	No	FALSE
PT_B1J3PZXF	C4117179-Tumor	BS_B64J2XCQ	No	No	No	No	No	No	FALSE
PT_B4NYKS5V	7316-8720	BS_9ZJB6NKX	No	No	No	No	No	No	FALSE
PT_B4RTR0T5	7316-8916	BS_QWWYFRGZ	No	No	No	No	No	No	FALSE
PT_B5DQ8FF0	7316-5902	BS_GY83XDY8	No	No	No	No	No	No	FALSE
PT_B5HCHR89	ET_CCFNCYRD	BS_5F8DNK4T	No	No	No	No	No	No	FALSE
PT_B5SDQ9YE	ET_7FGPA0H7	BS_A6YHEBQE	No	No	No	No	No	No	FALSE
PT_B7BBE5DV	7316-3166	BS_F0HZ7VMV	No	No	No	No	No	No	FALSE
PT_B7BBE5DV	7316-4855	BS_GWFCD8MA	No	No	No	No	No	No	FALSE
PT_B8TQ192C	7316-9814	BS_YTCDEC26	No	No	No	No	No	No	FALSE
PT_BA38VR93	7316-6522	BS_YN6N4RCW	No	No	No	No	No	No	FALSE
PT_BABHMV9E	C4123821-Tumor	BS_H7AWWS55	No	No	No	No	No	No	FALSE
PT_BB6587KA	ET_72RA7RGF	BS_XJB5WPW3	No	No	No	No	No	No	FALSE
PT_BC6JG69J	7316-4917	BS_QRSB31CC	No	No	No	No	No	No	FALSE
PT_BCN28SW9	7316-3574	BS_8BM1WTGR	No	No	No	No	No	No	FALSE
PT_BDM0M83S	7316-3072	BS_M16CDR44	No	No	No	No	No	No	FALSE
PT_BDPH0Z9G	7316-4915	BS_WTJ6B553	No	No	No	No	No	No	FALSE
PT_BG7GAFK6	7316-3626	BS_9BF58P80	No	No	No	No	No	No	FALSE
PT_BGX962PA	7316-6971	BS_XT8KRVGX	No	No	No	No	No	No	FALSE
PT_BHPBJNCP	7316-4675	BS_WY0APTGQ	No	No	No	No	No	No	FALSE
PT_BK06Z2Q1	7316-5187	BS_1P6BWMK3	No	No	No	No	No	No	FALSE
PT_BK06Z2Q1	7316-5187	BS_P2774N21	No	No	No	No	No	No	FALSE
PT_BM2HARTG	7316-8113	BS_W2KN096H	No	No	No	No	No	No	FALSE
PT_BNME8PG4	C4119762-Tumor	BS_37P1RE8J	No	No	No	No	No	No	FALSE
PT_BNVSS3BS	7316-3849	BS_FCSVBGS2	No	No	No	No	No	No	FALSE
PT_BQJK7KPK	7316-6574	BS_PKNW2TTK	Yes	No	No	No	No	No	FALSE
PT_BRTVGGRK	7316-2893	BS_QHTDJG77	No	No	No	No	No	No	FALSE
PT_BVA0H9T9	7316-7079	BS_K113F90F	No	No	No	No	No	No	FALSE
PT_BW36HGH4	7316-9488	BS_G6YHGFF2	No	No	No	No	No	No	FALSE
PT_BWN251DF	7316-659	BS_MVC1NCZX	No	No	No	No	No	No	FALSE
PT_BZCJMEX8	7316-2375	BS_3PRZ5AVW	No	No	No	No	No	No	FALSE
PT_BZCJMEX8	7316-5474	BS_DF6VTW0D	No	No	No	No	No	No	FALSE
PT_BZKJR4GK	7316-561	BS_NTXHP7QR	No	No	No	No	No	No	FALSE
PT_C1HRBJJD	7316-3160	BS_A68G6S29	No	No	No	No	No	No	FALSE
PT_C1RDBCVM	7316-3117	BS_PT2NF9BZ	No	No	No	No	No	No	FALSE
PT_C1RDBCVM	7316-9490	BS_1GFA9NF0	No	No	No	No	No	No	FALSE
PT_C1XZKXCN	7316-6040	BS_PRRX1BK8	No	No	No	No	No	No	FALSE
PT_C2MM7ARE	16510-15	BS_P867VK77	No	No	No	No	No	No	FALSE
PT_C37ATQ8H	C4109922-Tumor	BS_EFZKGQ8V	No	No	No	No	No	No	FALSE
PT_C3CKECKT	C4114350-Tumor	BS_1ZX8B4H6	No	No	No	No	No	No	FALSE
PT_C41JYFF4	7316-5300	BS_ZZ47914K	No	No	No	No	No	No	FALSE
PT_C4P0F36E	7316-3653	BS_Y571A481	No	No	No	No	No	No	FALSE
PT_C4XH20T3	7316-8108	BS_1JZ5DPVB	No	No	No	No	No	No	FALSE
PT_C52RFPB9	7316-8044	BS_4NFFJ9XE	Yes	No	No	No	No	No	FALSE
PT_C5EZXTB6	7316-6476	BS_KR9ADY5S	Yes	No	No	No	No	No	FALSE
PT_C5FKRB1P	A14565	BS_A6YJ3WG2	No	No	No	No	No	No	FALSE
PT_C6NDFST5	7316-5273	BS_GQ0B08T7	No	No	No	No	No	No	FALSE
PT_C6NDFST5	7316-5273	BS_TT87BP3Z	No	No	No	No	No	No	FALSE
PT_C86SGM7B	7316-8336	BS_G5VS97AD	No	No	No	No	Yes	No	FALSE
PT_C9647EKZ	7316UP-3675	BS_HED4167A	No	No	No	No	No	No	FALSE
PT_C9AY9KQF	7316-5329	BS_FXJ66ADF	No	No	No	No	No	No	FALSE
PT_C9AY9KQF	7316-5329	BS_VYCDBFSH	No	No	No	No	No	No	FALSE
PT_CAYBADQC	7316-2641	BS_2Z9JQDPV	No	No	No	No	No	No	FALSE
PT_CBTW4E3X	7316-6965	BS_SS7E1QKV	No	No	No	No	No	No	FALSE
PT_CBTW4E3X	7316-7740	BS_KR6PXZGJ	No	No	No	No	No	No	FALSE
PT_CCG84G7M	C4106601-Tumor	BS_473TYSNE	No	No	No	No	No	No	FALSE
PT_CDEGKAFR	ET_ASXQ3366	BS_0J82KXT3	No	No	No	No	No	No	FALSE
PT_CE6XZ979	7316-6369	BS_K22AG639	No	No	No	No	No	No	FALSE
PT_CEWNZVKF	7316-124	BS_MWXDJFWW	No	No	No	No	No	No	FALSE
PT_CHHBDNNJ	7316-4918	BS_X1Y64MYT	No	No	No	No	No	No	FALSE
PT_CJ1M7YTY	7316-4338	BS_BRR1ZVGH	No	No	No	No	No	No	FALSE
PT_CKQZT20G	C4113735-Tumor	BS_XA22ZVF2	No	No	No	No	No	No	FALSE
PT_CM1VQWDA	7316-3665	BS_X48A63BC	No	No	No	No	No	No	FALSE
PT_CMB6TASJ	7316-505	BS_B73JK7T1	No	No	No	No	No	No	FALSE
PT_CMPNS3BQ	7316-4174	BS_XQ33BNV0	No	No	No	No	No	No	FALSE
PT_CNCJZ4JD	7316-3956	BS_79B4V9EZ	No	No	No	No	No	No	FALSE
PT_CPYZVCN8	7316-7922	BS_30HQ910T	No	No	No	No	No	No	FALSE
PT_CPYZVCN8	7316-7922	BS_GMKEEYR1	No	No	No	No	No	No	FALSE
PT_CQ7EGCMB	7316-3809	BS_PJ08ZW9A	No	No	No	No	No	No	FALSE
PT_CQN8M3RF	ET_44GZCX5A	BS_3ZHNXCAJ	No	No	No	No	No	No	FALSE
PT_CR2ADBZE	C4124190-Tumor	BS_E6V9F7GA	Yes	No	No	No	No	No	FALSE
PT_CSKHQB16	7316-4995	BS_KQRAHH6Y	No	Yes	No	No	No	No	TRUE
PT_CSKHQB16	7316-4995	BS_X6H86RTA	No	Yes	No	No	No	No	TRUE
PT_CSKHQB16	A14567	BS_CX6KACX6	No	Yes	No	No	No	No	TRUE
PT_CSXXV81T	ET_5XRM6WAW	BS_QRH5RDMT	No	No	No	No	No	No	FALSE
PT_CTC9ZDNY	7316-7928	BS_FT7Y6JV6	No	No	No	No	No	No	FALSE
PT_CTC9ZDNY	7316-7928	BS_MZMTHD63	No	No	No	No	No	No	FALSE
PT_CTSQ5FHH	7316-438	BS_HPMX6CT4	No	No	No	No	No	No	FALSE
PT_CWXSP19D	7316-7950	BS_S5QC01D9	No	No	No	No	No	No	FALSE
PT_CXHQV5YC	7316-5301	BS_0JBZC5JY	No	No	No	No	No	No	FALSE
PT_CXT81GRM	7316-1772	BS_3CG2N4PD	No	No	No	No	No	No	FALSE
PT_CYVVA9AB	7316-3299	BS_01DQH017	No	No	No	No	No	No	FALSE
PT_D13X3N8F	7316-2743	BS_V2MDX7HG	No	No	No	No	No	No	FALSE
PT_D19XT3GV	ET_6JGS3HVH	BS_7CG7E8XJ	No	No	No	No	No	No	FALSE
PT_D1WJ3BJX	7316-358	BS_7PKPNFFK	No	No	No	No	No	No	FALSE
PT_D215EQAP	7316-747	BS_SFH8TGKT	No	No	No	No	No	No	FALSE
PT_D3AN5M5W	7316-47	BS_XBE002WV	No	No	No	No	No	No	FALSE
PT_D3KVBV7D	ET_BC2FFNMY	BS_4W8TBP0J	No	No	No	No	No	No	FALSE
PT_D4JJMH7V	7316-5153	BS_C06NCB64	No	No	No	No	No	No	FALSE
PT_D5KKHPAE	7316-4337	BS_6DVJQP82	No	No	No	No	No	No	FALSE
PT_D5W98C9T	7316-9734	BS_NEE489W7	No	No	No	No	No	No	FALSE
PT_D6AJHDST	7316-5161	BS_WCEE5B97	No	No	No	No	No	No	FALSE
PT_D6AJHDST	7316-5161	BS_X2GCG78F	No	No	No	No	No	No	FALSE
PT_D6AJHDST	7316-7962	BS_4F99M1QC	No	No	No	No	No	No	FALSE
PT_D6AJHDST	7316-7962	BS_XH2JZF5B	No	No	No	No	No	No	FALSE
PT_D78KDF5Q	C4105617-Tumor	BS_Q2NRNKNR	No	No	No	No	No	No	FALSE
PT_D7GN92VR	ET_BJNM65DP	BS_HEM25FB4	No	No	No	No	No	No	FALSE
PT_D7GN92VR	ET_ECFR8QHJ	BS_BQD9G5XX	No	No	No	No	No	No	FALSE
PT_D7KMPYTZ	7316-2133	BS_P3P96WCD	No	No	No	No	No	No	FALSE
PT_D9PAEZAE	ET_8E9X63TD	BS_EH0X4VF5	No	No	No	No	No	No	FALSE
PT_DA4WFQ96	7316-172	BS_M9YZK3SP	No	No	No	No	No	No	FALSE
PT_DA6JGBFJ	7316-4150	BS_9YSTCMG0	No	No	No	No	No	No	FALSE
PT_DACV00WF	7316-489	BS_PVZJCXS1	No	No	No	No	No	No	FALSE
PT_DBPKVB5P	7316-6644	BS_B35WBPZZ	No	No	No	No	No	No	FALSE
PT_DBR35QVJ	7316-5221	BS_8V8P3M2K	No	No	No	No	No	No	FALSE
PT_DBWWKJ86	ET_915M87WH	BS_9NJ3RXY4	No	No	No	No	No	No	FALSE
PT_DF9T1B5G	7316UP-2477	BS_NKSZBDY8	No	No	No	No	No	No	FALSE
PT_DFQAH7RS	7316-51	BS_MW16Y7ME	No	No	No	No	No	No	FALSE
PT_DFXQFYPV	7316-2155	BS_DJEVCH34	No	No	No	No	No	No	FALSE
PT_DH8A0SNQ	7316-3057	BS_BYJDRXMK	No	No	No	No	No	No	FALSE
PT_DH8A0SNQ	7316-408	BS_B5Z2XV03	No	No	No	No	No	No	FALSE
PT_DMAF1J4A	A18552	BS_JCWD4DMA	Yes	No	No	No	No	No	FALSE
PT_DNAJYFZT	7316-4035	BS_EJ1H9PZY	No	No	No	No	No	No	FALSE
PT_DNAJYFZT	7316-4274	BS_8XJJVBQP	No	No	No	No	No	No	FALSE
PT_DNCNEQCV	7316-5220	BS_ADEJ9BFW	No	No	No	No	No	No	FALSE
PT_DNKYB4BX	ET_FJ3DFX03	BS_0SXS90H5	No	No	No	No	No	No	FALSE
PT_DPMC1D8Z	7316-7274	BS_9F0BNWGC	No	No	No	No	No	No	FALSE
PT_DQT78GS5	7316-3326	BS_69VS8PS1	No	No	No	No	No	No	FALSE
PT_DR94DMTG	7316-9830	BS_V89KBS0Z	Yes	No	No	No	No	No	FALSE
PT_DRR78VTX	7316-9836	BS_3Q5V3KJC	Yes	No	No	No	No	No	FALSE
PT_DRRTC594	7316-8856	BS_1EJ50B5A	No	No	No	No	No	No	FALSE
PT_DRZHXMRB	7316-4043	BS_Y9ZBD2KA	No	No	No	No	No	No	FALSE
PT_DS0HZCSD	7316-9843	BS_EXM64ADT	No	No	No	No	No	No	FALSE
PT_DTP4MMRA	7316-1463	BS_KH3859M5	No	No	No	No	No	No	FALSE
PT_DTP4MMRA	7316-1463	BS_NASADC3P	No	No	No	No	No	No	FALSE
PT_DV8XECKA	7316-2779	BS_10HD18B8	No	No	No	No	No	No	FALSE
PT_DVXE38EX	7316-5764	BS_Y386XSV3	No	No	No	No	No	No	FALSE
PT_DVXE38EX	7316-6454	BS_P3R9QZKP	No	No	No	No	No	No	FALSE
PT_DXET8FM2	16510-2	BS_ZK8DW7Y1	No	No	No	No	No	No	FALSE
PT_DY2GNA83	7316-8419	BS_GZ5QQYZ7	No	No	No	No	No	No	FALSE
PT_DY2GNA83	7316-8419	BS_NV2GCZZC	No	No	No	No	No	No	FALSE
PT_DYHXJR7B	ET_52G64D5X	BS_S6D3AD72	No	No	No	No	No	No	FALSE
PT_DZ0EF6T4	C4110045-Tumor	BS_ADMV7AV5	No	No	No	No	No	No	FALSE
PT_DZ0X4KM1	7316-3047	BS_DV8XBC4X	Yes	No	No	No	No	No	FALSE
PT_E0QNEXZ8	7316-2160	BS_QG2B3G6A	No	No	No	No	No	No	FALSE
PT_E24DN34J	7316-8428	BS_PC2FAWCJ	Yes	No	No	No	No	No	FALSE
PT_E3S6H59E	7316-133	BS_T54TAE3R	No	No	No	No	No	No	FALSE
PT_E4ECAFEN	7316-38	BS_1JMTTKMK	No	No	No	No	No	No	FALSE
PT_E4F78SHX	7316-7699	BS_V6V2NMFC	No	No	No	No	No	No	FALSE
PT_E50ZPGSJ	7316-6387	BS_1WC7MCRT	Yes	No	No	No	No	No	FALSE
PT_E546ZRXA	7316-952	BS_9QMVZ4C0	No	No	No	No	No	No	FALSE
PT_E5CM6C84	7316-6274	BS_WECC47DH	No	Yes	No	No	No	No	TRUE
PT_E7VA6E07	7316-6358	BS_WKFND8VV	No	No	No	No	No	No	FALSE
PT_E8M5V9V0	7316-6064	BS_FMZW3X54	Yes	No	No	No	No	No	FALSE
PT_E99F32RF	7316-8121	BS_HGE47RGT	No	No	No	No	No	No	FALSE
PT_E99F32RF	7316-8420	BS_3BW37RT7	No	No	No	No	No	No	FALSE
PT_E99F32RF	7316-8420	BS_QJBXQHXX	No	No	No	No	No	No	FALSE
PT_E99F32RF	7316-8420	BS_ZVYRZGM6	No	No	No	No	No	No	FALSE
PT_E9PS2A96	7316-9011	BS_F6YJDSXZ	No	No	No	No	Yes	No	FALSE
PT_EA9K01MB	7316-5521	BS_2A3KXSK1	No	No	No	No	No	No	FALSE
PT_EC8R84NM	7316-341	BS_CXDKK6KS	No	No	No	No	No	No	FALSE
PT_ED13K2GD	7316-7609	BS_6FVT4ZZJ	No	No	No	No	No	No	FALSE
PT_EDWA0XTP	7316-670	BS_WP2D11SK	No	No	No	No	No	No	FALSE
PT_EGGE4SGY	7316-7522	BS_FCRHWY3P	No	No	No	No	No	No	FALSE
PT_EHXD392P	7316-7077	BS_BVS8J5TA	No	No	No	No	No	No	FALSE
PT_EJ8TKG2Z	7316-3571	BS_NMJPX8VQ	No	No	No	No	No	No	FALSE
PT_EK3N3FMR	7316-637	BS_NEPW8SQK	No	No	No	No	No	No	FALSE
PT_EK4VZ6AY	7316-7964	BS_9E3E34A4	No	No	No	No	No	No	FALSE
PT_EN2RN5Y1	SF11385	BS_AH3RVK53	Yes	No	No	No	No	No	FALSE
PT_EN4G7A9Z	7316-6775	BS_V0G7QM74	No	No	No	No	No	No	FALSE
PT_EN4G7A9Z	7316-7102	BS_DK5Y0J72	No	No	No	No	No	No	FALSE
PT_EN4G7A9Z	7316-9713	BS_0A5H37YE	No	No	No	No	No	No	FALSE
PT_EN67STXE	7316-5325	BS_WV4HS1D1	No	No	No	No	No	No	FALSE
PT_EQ5C5TEA	7316-7507	BS_JBWZ6P4C	No	No	No	No	No	No	FALSE
PT_EQX0VT4F	7316-6777	BS_6SVS6CRT	No	No	No	No	No	No	FALSE
PT_EQX0VT4F	7316-9052	BS_HY0YTMDC	No	No	No	No	No	No	FALSE
PT_ESC6NXTS	7316-7199	BS_1FQGP0PB	No	No	No	No	No	No	FALSE
PT_ESHACWF6	7316-1790	BS_A94A7EJ4	No	No	No	No	No	No	FALSE
PT_ESHACWF6	7316-878	BS_SWHQ8FDW	No	No	No	No	No	No	FALSE
PT_ESWK06KQ	7316-6755	BS_TTVKCKZH	Yes	No	No	No	No	No	FALSE
PT_ESWK06KQ	7316-6755	BS_Z02ENZZ1	Yes	No	No	No	No	No	FALSE
PT_EV33K8AN	7316-5309	BS_P5TGV0HD	No	No	No	No	No	No	FALSE
PT_EVQZ62SE	7316-7924	BS_7ZA2AYHR	No	No	No	No	No	No	FALSE
PT_EWNAWYKB	7316-6389	BS_4YJF0KE7	No	No	No	No	No	No	FALSE
PT_EXJAEW1M	7316-188	BS_4XPPZTGG	No	No	No	No	No	No	FALSE
PT_EYNK9NJT	7316-7666	BS_VW1TW6VV	No	No	No	No	No	No	FALSE
PT_EYQS4J99	7316-8850	BS_35Y30N7S	No	No	No	No	No	No	FALSE
PT_EYV8QBB9	ET_00W6ASC0	BS_FD865E17	No	No	No	No	No	No	FALSE
PT_EZEW2AGY	7316-7933	BS_QX04DGFB	No	No	No	No	No	No	FALSE
PT_EZW3S4F1	7316-1961	BS_QBZDQX7A	No	No	No	No	No	No	FALSE
PT_F0CH8F8M	7316-8048	BS_6371MDHW	No	No	No	No	No	No	FALSE
PT_F0KEA3EH	ET_69WM9WC1	BS_KQGFD8MZ	No	No	No	No	No	No	FALSE
PT_F168VFAE	7316-5839	BS_0G54B21P	No	No	No	No	No	No	FALSE
PT_F1MDWB5W	ET_990K8A63	BS_Z3EQR5G1	No	No	No	No	No	No	FALSE
PT_F2B6E7GY	7316-4725	BS_8S0VPM45	No	No	No	No	No	No	FALSE
PT_F3B9V4QY	7316-8978	BS_JFVBGY5T	No	No	No	No	No	No	FALSE
PT_F4DBSRRC	7316-7059	BS_0Q2RXF59	No	No	No	No	No	No	FALSE
PT_F5EG8TK5	7316-4515	BS_J49XSYXM	No	No	No	No	No	No	FALSE
